1.600000000,0.000500000
1.605000000,0.000500000
1.610000000,0.000500000
1.615000000,0.000500000
1.620000000,0.000500000
1.625000000,0.000500000
1.630000000,0.000500000
1.635000000,0.000500000
1.640000000,0.000500000
1.645000000,0.000500000
1.650000000,0.000500000
1.655000000,0.000500000
1.660000000,0.000500000
1.665000000,0.000500000
1.670000000,0.000500000
1.675000000,0.000500000
1.680000000,0.000500000
1.685000000,0.000500000
1.690000000,0.000500000
1.695000000,0.000500000
1.700000000,0.000500000
1.705000000,0.000500000
1.710000000,0.000500000
1.715000000,0.000500000
1.720000000,0.000500000
1.725000000,0.000500000
1.730000000,0.000500000
1.735000000,0.000500000
1.740000000,0.000500000
1.745000000,0.000500000
1.750000000,0.000500000
1.755000000,0.000500000
1.760000000,0.000500000
1.765000000,0.000500000
1.770000000,0.000500000
1.775000000,0.000500000
1.780000000,0.000500000
1.785000000,0.000500000
1.790000000,0.000500000
1.795000000,0.000500000
1.800000000,0.000500000
1.805000000,0.000500000
1.810000000,0.000500000
1.815000000,0.000500000
1.820000000,0.000500000
1.825000000,0.000500000
1.830000000,0.000500000
1.835000000,0.000500000
1.840000000,0.000500000
1.845000000,0.000500000
1.850000000,0.000500000
1.855000000,0.000500000
1.860000000,0.000500000
1.865000000,0.000500000
1.870000000,0.000500000
1.875000000,0.000500000
1.880000000,0.000500000
1.885000000,0.000500000
1.890000000,0.000500000
1.895000000,0.000500000
1.900000000,0.000500000
1.905000000,0.000500000
1.910000000,0.000500000
1.915000000,0.000500000
1.920000000,0.000500000
1.925000000,0.000500000
1.930000000,0.000500000
1.935000000,0.000500000
1.940000000,0.000500000
1.945000000,0.000500000
1.950000000,0.000500000
1.955000000,0.000500000
1.960000000,0.000500000
1.965000000,0.000500000
1.970000000,0.000500000
1.975000000,0.000500000
1.980000000,0.000500000
1.985000000,0.000500000
1.990000000,0.000500000
1.995000000,0.000500000
2.000000000,0.000500000
2.005000000,0.000500000
2.010000000,0.000500000
2.015000000,0.000500000
2.020000000,0.000500000
2.025000000,0.000500000
2.030000000,0.000500000
2.035000000,0.000500000
2.040000000,0.000500000
2.045000000,0.000500000
2.050000000,0.000500000
2.055000000,0.000500000
2.060000000,0.000500000
2.065000000,0.000500000
2.070000000,0.000500000
2.075000000,0.000500000
2.080000000,0.000500000
2.085000000,0.000500000
2.090000000,0.000500000
2.095000000,0.000500000
2.100000000,0.000500000
2.105000000,0.000500000
2.110000000,0.000500000
2.115000000,0.000500000
2.120000000,0.000500000
2.125000000,0.000500000
2.130000000,0.000500000
2.135000000,0.000500000
2.140000000,0.000500000
2.145000000,0.000500000
2.150000000,0.000500000
2.155000000,0.000500000
2.160000000,0.000500000
2.165000000,0.000500000
2.170000000,0.000500000
2.175000000,0.000500000
2.180000000,0.000500000
2.185000000,0.000500000
2.190000000,0.000500000
2.195000000,0.000500000
2.200000000,0.000500000
2.205000000,0.000500000
2.210000000,0.000500000
2.215000000,0.000500000
2.220000000,0.000500000
2.225000000,0.000500000
2.230000000,0.000500000
2.235000000,0.000500000
2.240000000,0.000500000
2.245000000,0.000500000
2.250000000,0.000500000
2.255000000,0.000500000
2.260000000,0.000500000
2.265000000,0.000500000
2.270000000,0.000500000
2.275000000,0.000500000
2.280000000,0.000500000
2.285000000,0.000500000
2.290000000,0.000500000
2.295000000,0.000500000
2.300000000,0.000500000
2.305000000,0.000500000
2.310000000,0.000500000
2.315000000,0.000500000
2.320000000,0.000500000
2.325000000,0.000500000
2.330000000,0.000500000
2.335000000,0.000500000
2.340000000,0.000500000
2.345000000,0.000500000
2.350000000,0.000500000
2.355000000,0.000500000
2.360000000,0.000500000
2.365000000,0.000500000
2.370000000,0.000500000
2.375000000,0.000500000
2.380000000,0.000500000
2.385000000,0.000500000
2.390000000,0.000500000
2.395000000,0.000500000
2.400000000,0.000500000
2.405000000,0.000500000
2.410000000,0.000500000
2.415000000,0.000500000
2.420000000,0.000500000
2.425000000,0.000500000
2.430000000,0.000500000
2.435000000,0.000500000
2.440000000,0.000500000
2.445000000,0.000500000
2.450000000,0.000500000
2.455000000,0.000500000
2.460000000,0.000500000
2.465000000,0.000500000
2.470000000,0.000500000
2.475000000,0.000500000
2.480000000,0.000500000
2.485000000,0.000500000
2.490000000,0.000500000
2.495000000,0.000500000
2.500000000,0.000500000
2.505000000,0.000500000
2.510000000,0.000500000
2.515000000,0.000500000
2.520000000,0.000500000
2.525000000,0.000500000
2.530000000,0.000500000
2.535000000,0.000500000
2.540000000,0.000500000
2.545000000,0.000500000
2.550000000,0.000500000
2.555000000,0.000500000
2.560000000,0.000500000
2.565000000,0.000500000
2.570000000,0.000500000
2.575000000,0.000500000
2.580000000,0.000500000
2.585000000,0.000500000
2.590000000,0.000500000
2.595000000,0.000500000
2.600000000,0.000500000
2.605000000,0.000500000
2.610000000,0.000500000
2.615000000,0.000500000
2.620000000,0.000500000
2.625000000,0.000500000
2.630000000,0.000500000
2.635000000,0.000500000
2.640000000,0.000500000
2.645000000,0.000500000
2.650000000,0.000500000
2.655000000,0.000500000
2.660000000,0.000500000
2.665000000,0.000500000
2.670000000,0.000500000
2.675000000,0.000500000
2.680000000,0.000500000
2.685000000,0.000500000
2.690000000,0.000500000
2.695000000,0.000500000
2.700000000,0.000500000
2.705000000,0.000500000
2.710000000,0.000500000
2.715000000,0.000500000
2.720000000,0.000500000
2.725000000,0.000500000
2.730000000,0.000500000
2.735000000,0.000500000
2.740000000,0.000500000
2.745000000,0.000500000
2.750000000,0.000500000
2.755000000,0.000500000
2.760000000,0.000500000
2.765000000,0.000500000
2.770000000,0.000500000
2.775000000,0.000500000
2.780000000,0.000500000
2.785000000,0.000500000
2.790000000,0.000500000
2.795000000,0.000500000
2.800000000,0.000500000
2.805000000,0.000500000
2.810000000,0.000500000
2.815000000,0.000500000
2.820000000,0.000500000
2.825000000,0.000500000
2.830000000,0.000500000
2.835000000,0.000500000
2.840000000,0.000500000
2.845000000,0.000500000
2.850000000,0.000500000
2.855000000,0.000500000
2.860000000,0.000500000
2.865000000,0.000500000
2.870000000,0.000500000
2.875000000,0.000500000
2.880000000,0.000500000
2.885000000,0.000500000
2.890000000,0.000500000
2.895000000,0.000500000
2.900000000,0.000500000
2.905000000,0.000500000
2.910000000,0.000500000
2.915000000,0.000500000
2.920000000,0.000500000
2.925000000,0.000500000
2.930000000,0.000500000
2.935000000,0.000500000
2.940000000,0.000500000
2.945000000,0.000500000
2.950000000,0.000500000
2.955000000,0.000500000
2.960000000,0.000500000
2.965000000,0.000500000
2.970000000,0.000500000
2.975000000,0.000500000
2.980000000,0.000500000
2.985000000,0.000500000
2.990000000,0.000500000
2.995000000,0.000500000
3.000000000,0.000500000
3.005000000,0.000500000
3.010000000,0.000500000
3.015000000,0.000500000
3.020000000,0.000500000
3.025000000,0.000500000
3.030000000,0.000500000
3.035000000,0.000500000
3.040000000,0.000500000
3.045000000,0.000500000
3.050000000,0.000500000
3.055000000,0.000500000
3.060000000,0.000500000
3.065000000,0.000500000
3.070000000,0.000500000
3.075000000,0.000500000
3.080000000,0.000500000
3.085000000,0.000500000
3.090000000,0.000500000
3.095000000,0.000500000
3.100000000,0.000500000
3.105000000,0.000500000
3.110000000,0.000500000
3.115000000,0.000500000
3.120000000,0.000500000
3.125000000,0.000500000
3.130000000,0.000500000
3.135000000,0.000500000
3.140000000,0.000500000
3.145000000,0.000500000
3.150000000,0.000500000
3.155000000,0.000500000
3.160000000,0.000500000
3.165000000,0.000500000
3.170000000,0.000500000
3.175000000,0.000500000
3.180000000,0.000500000
3.185000000,0.000500000
3.190000000,0.000500000
3.195000000,0.000500000
3.200000000,0.000500000
3.205000000,0.000500000
3.210000000,0.000500000
3.215000000,0.000500000
3.220000000,0.000500000
3.225000000,0.000500000
3.230000000,0.000500000
3.235000000,0.000500000
3.240000000,0.000500000
3.245000000,0.000500000
3.250000000,0.000500000
3.255000000,0.000500000
3.260000000,0.000500000
3.265000000,0.000500000
3.270000000,0.000500000
3.275000000,0.000500000
3.280000000,0.000500000
3.285000000,0.000500000
3.290000000,0.000500000
3.295000000,0.000500000
3.300000000,0.000500000
3.305000000,0.000500000
3.310000000,0.000500000
3.315000000,0.000500000
3.320000000,0.000500000
3.325000000,0.000500000
3.330000000,0.000500000
3.335000000,0.000500000
3.340000000,0.000500000
3.345000000,0.000500000
3.350000000,0.000500000
3.355000000,0.000500000
3.360000000,0.000500000
3.365000000,0.000500000
3.370000000,0.000500000
3.375000000,0.000500000
3.380000000,0.000500000
3.385000000,0.000500000
3.390000000,0.000500000
3.395000000,0.000500000
3.400000000,0.000500000
3.405000000,0.000500000
3.410000000,0.000500000
3.415000000,0.000500000
3.420000000,0.000500000
3.425000000,0.000500000
3.430000000,0.000500000
3.435000000,0.000500000
3.440000000,0.000500000
3.445000000,0.000500000
3.450000000,0.000500000
3.455000000,0.000500000
3.460000000,0.000500000
3.465000000,0.000500000
3.470000000,0.000500000
3.475000000,0.000500000
3.480000000,0.000500000
3.485000000,0.000500000
3.490000000,0.000500000
3.495000000,0.000500000
3.500000000,0.000500000
3.505000000,0.000500000
3.510000000,0.000500000
3.515000000,0.000500000
3.520000000,0.000500000
3.525000000,0.000500000
3.530000000,0.000500000
3.535000000,0.000500000
3.540000000,0.000500000
3.545000000,0.000500000
3.550000000,0.000500000
3.555000000,0.000500000
3.560000000,0.000500000
3.565000000,0.000500000
3.570000000,0.000500000
3.575000000,0.000500000
3.580000000,0.000500000
3.585000000,0.000500000
3.590000000,0.000500000
3.595000000,0.000500000
3.600000000,0.000500000
3.605000000,0.000500000
3.610000000,0.000500000
3.615000000,0.000500000
3.620000000,0.000500000
3.625000000,0.000500000
3.630000000,0.000500000
3.635000000,0.000500000
3.640000000,0.000500000
3.645000000,0.000500000
3.650000000,0.000500000
3.655000000,0.000500000
3.660000000,0.000500000
3.665000000,0.000500000
3.670000000,0.000500000
3.675000000,0.000500000
3.680000000,0.000500000
3.685000000,0.000500000
3.690000000,0.000500000
3.695000000,0.000500000
3.700000000,0.000500000
3.705000000,0.000500000
3.710000000,0.000500000
3.715000000,0.000500000
3.720000000,0.000500000
3.725000000,0.000500000
3.730000000,0.000500000
3.735000000,0.000500000
3.740000000,0.000500000
3.745000000,0.000500000
3.750000000,0.000500000
3.755000000,0.000500000
3.760000000,0.000500000
3.765000000,0.000500000
3.770000000,0.000500000
3.775000000,0.000500000
3.780000000,0.000500000
3.785000000,0.000500000
3.790000000,0.000500000
3.795000000,0.000500000
3.800000000,0.000500000
3.805000000,0.000500000
3.810000000,0.000500000
3.815000000,0.000500000
3.820000000,0.000500000
3.825000000,0.000500000
3.830000000,0.000500000
3.835000000,0.000500000
3.840000000,0.000500000
3.845000000,0.000500000
3.850000000,0.000500000
3.855000000,0.000500000
3.860000000,0.000500000
3.865000000,0.000500000
3.870000000,0.000500000
3.875000000,0.000500000
3.880000000,0.000500000
3.885000000,0.000500000
3.890000000,0.000500000
3.895000000,0.000500000
3.900000000,0.000500000
3.905000000,0.000500000
3.910000000,0.000500000
3.915000000,0.000500000
3.920000000,0.000500000
3.925000000,0.000500000
3.930000000,0.000500000
3.935000000,0.000500000
3.940000000,0.000500000
3.945000000,0.000500000
3.950000000,0.000500000
3.955000000,0.000500000
3.960000000,0.000500000
3.965000000,0.000500000
3.970000000,0.000500000
3.975000000,0.000500000
3.980000000,0.000500000
3.985000000,0.000500000
3.990000000,0.000500000
3.995000000,0.000500000
4.000000000,0.000500000
4.005000000,0.000500000
4.010000000,0.000500000
4.015000000,0.000500000
4.020000000,0.000500000
4.025000000,0.000500000
4.030000000,0.000500000
4.035000000,0.000500000
4.040000000,0.000500000
4.045000000,0.000500000
4.050000000,0.000500000
4.055000000,0.000500000
4.060000000,0.000500000
4.065000000,0.000500000
4.070000000,0.000500000
4.075000000,0.000500000
4.080000000,0.000500000
4.085000000,0.000500000
4.090000000,0.000500000
4.095000000,0.000500000
4.100000000,0.000500000
4.105000000,0.000500000
4.110000000,0.000500000
4.115000000,0.000500000
4.120000000,0.000500000
4.125000000,0.000500000
4.130000000,0.000500000
4.135000000,0.000500000
4.140000000,0.000500000
4.145000000,0.000500000
4.150000000,0.000500000
4.155000000,0.000500000
4.160000000,0.000500000
4.165000000,0.000500000
4.170000000,0.000500000
4.175000000,0.000500000
4.180000000,0.000500000
4.185000000,0.000500000
4.190000000,0.000500000
4.195000000,0.000500000
4.200000000,0.000500000
4.205000000,0.000500000
4.210000000,0.000500000
4.215000000,0.000500000
4.220000000,0.000500000
4.225000000,0.000500000
4.230000000,0.000500000
4.235000000,0.000500000
4.240000000,0.000500000
4.245000000,0.000500000
4.250000000,0.000500000
4.255000000,0.000500000
4.260000000,0.000500000
4.265000000,0.000500000
4.270000000,0.000500000
4.275000000,0.000500000
4.280000000,0.000500000
4.285000000,0.000500000
4.290000000,0.000500000
4.295000000,0.000500000
4.300000000,0.000500000
4.305000000,0.000500000
4.310000000,0.000500000
4.315000000,0.000500000
4.320000000,0.000500000
4.325000000,0.000500000
4.330000000,0.000500000
4.335000000,0.000500000
4.340000000,0.000500000
4.345000000,0.000500000
4.350000000,0.000500000
4.355000000,0.000500000
4.360000000,0.000500000
4.365000000,0.000500000
4.370000000,0.000500000
4.375000000,0.000500000
4.380000000,0.000500000
4.385000000,0.000500000
4.390000000,0.000500000
4.395000000,0.000500000
4.400000000,0.000500000
4.405000000,0.000500000
4.410000000,0.000500000
4.415000000,0.000500000
4.420000000,0.000500000
4.425000000,0.000500000
4.430000000,0.000500000
4.435000000,0.000500000
4.440000000,0.000500000
4.445000000,0.000500000
4.450000000,0.000500000
4.455000000,0.000500000
4.460000000,0.000500000
4.465000000,0.000500000
4.470000000,0.000500000
4.475000000,0.000500000
4.480000000,0.000500000
4.485000000,0.000500000
4.490000000,0.000500000
4.495000000,0.000500000
4.500000000,0.000500000
4.505000000,0.000500000
4.510000000,0.000500000
4.515000000,0.000500000
4.520000000,0.000500000
4.525000000,0.000500000
4.530000000,0.000500000
4.535000000,0.000500000
4.540000000,0.000500000
4.545000000,0.000500000
4.550000000,0.000500000
4.555000000,0.000500000
4.560000000,0.000500000
4.565000000,0.000500000
4.570000000,0.000500000
4.575000000,0.000500000
4.580000000,0.000500000
4.585000000,0.000500000
4.590000000,0.000500000
4.595000000,0.000500000
4.600000000,0.000500000
4.605000000,0.000500000
4.610000000,0.000500000
4.615000000,0.000500000
4.620000000,0.000500000
4.625000000,0.000500000
4.630000000,0.000500000
4.635000000,0.000500000
4.640000000,0.000500000
4.645000000,0.000500000
4.650000000,0.000500000
4.655000000,0.000500000
4.660000000,0.000500000
4.665000000,0.000500000
4.670000000,0.000500000
4.675000000,0.000500000
4.680000000,0.000500000
4.685000000,0.000500000
4.690000000,0.000500000
4.695000000,0.000500000
4.700000000,0.000500000
4.705000000,0.000500000
4.710000000,0.000500000
4.715000000,0.000500000
4.720000000,0.000500000
4.725000000,0.000500000
4.730000000,0.000500000
4.735000000,0.000500000
4.740000000,0.000500000
4.745000000,0.000500000
4.750000000,0.000500000
4.755000000,0.000500000
4.760000000,0.000500000
4.765000000,0.000500000
4.770000000,0.000500000
4.775000000,0.000500000
4.780000000,0.000500000
4.785000000,0.000500000
4.790000000,0.000500000
4.795000000,0.000500000
4.800000000,0.000500000
4.805000000,0.000500000
4.810000000,0.000500000
4.815000000,0.000500000
4.820000000,0.000500000
4.825000000,0.000500000
4.830000000,0.000500000
4.835000000,0.000500000
4.840000000,0.000500000
4.845000000,0.000500000
4.850000000,0.000500000
4.855000000,0.000500000
4.860000000,0.000500000
4.865000000,0.000500000
4.870000000,0.000500000
4.875000000,0.000500000
4.880000000,0.000500000
4.885000000,0.000500000
4.890000000,0.000500000
4.895000000,0.000500000
4.900000000,0.000500000
4.905000000,0.000500000
4.910000000,0.000500000
4.915000000,0.000500000
4.920000000,0.000500000
4.925000000,0.000500000
4.930000000,0.000500000
4.935000000,0.000500000
4.940000000,0.000500000
4.945000000,0.000500000
4.950000000,0.000500000
4.955000000,0.000500000
4.960000000,0.000500000
4.965000000,0.000500000
4.970000000,0.000500000
4.975000000,0.000500000
4.980000000,0.000500000
4.985000000,0.000500000
4.990000000,0.000500000
4.995000000,0.000500000
5.000000000,0.000500000
5.005000000,0.000500000
5.010000000,0.000500000
5.015000000,0.000500000
5.020000000,0.000500000
5.025000000,0.000500000
5.030000000,0.000500000
5.035000000,0.000500000
5.040000000,0.000500000
5.045000000,0.000500000
5.050000000,0.000500000
5.055000000,0.000500000
5.060000000,0.000500000
5.065000000,0.000500000
5.070000000,0.000500000
5.075000000,0.000500000
5.080000000,0.000500000
5.085000000,0.000500000
5.090000000,0.000500000
5.095000000,0.000500000
5.100000000,0.000500000
5.105000000,0.000500000
5.110000000,0.000500000
5.115000000,0.000500000
5.120000000,0.000500000
5.125000000,0.000500000
5.130000000,0.000500000
5.135000000,0.000500000
5.140000000,0.000500000
5.145000000,0.000500000
5.150000000,0.000500000
5.155000000,0.000500000
5.160000000,0.000500000
5.165000000,0.000500000
5.170000000,0.000500000
5.175000000,0.000500000
5.180000000,0.000500000
5.185000000,0.000500000
5.190000000,0.000500000
5.195000000,0.000500000
5.200000000,0.000500000
5.205000000,0.000500000
5.210000000,0.000500000
5.215000000,0.000500000
5.220000000,0.000500000
5.225000000,0.000500000
5.230000000,0.000500000
5.235000000,0.000500000
5.240000000,0.000500000
5.245000000,0.000500000
5.250000000,0.000500000
5.255000000,0.000500000
5.260000000,0.000500000
5.265000000,0.000500000
5.270000000,0.000500000
5.275000000,0.000500000
5.280000000,0.000500000
5.285000000,0.000500000
5.290000000,0.000500000
5.295000000,0.000500000
5.300000000,0.000500000
5.305000000,0.000500000
5.310000000,0.000500000
5.315000000,0.000500000
5.320000000,0.000500000
5.325000000,0.000500000
5.330000000,0.000500000
5.335000000,0.000500000
5.340000000,0.000500000
5.345000000,0.000500000
5.350000000,0.000500000
5.355000000,0.000500000
5.360000000,0.000500000
5.365000000,0.000500000
5.370000000,0.000500000
5.375000000,0.000500000
5.380000000,0.000500000
5.385000000,0.000500000
5.390000000,0.000500000
5.395000000,0.000500000
5.400000000,0.000500000
5.405000000,0.000500000
5.410000000,0.000500000
5.415000000,0.000500000
5.420000000,0.000500000
5.425000000,0.000500000
5.430000000,0.000500000
5.435000000,0.000500000
5.440000000,0.000500000
5.445000000,0.000500000
5.450000000,0.000500000
5.455000000,0.000500000
5.460000000,0.000500000
5.465000000,0.000500000
5.470000000,0.000500000
5.475000000,0.000500000
5.480000000,0.000500000
5.485000000,0.000500000
5.490000000,0.000500000
5.495000000,0.000500000
5.500000000,0.000500000
5.505000000,0.000500000
5.510000000,0.000500000
5.515000000,0.000500000
5.520000000,0.000500000
5.525000000,0.000500000
5.530000000,0.000500000
5.535000000,0.000500000
5.540000000,0.000500000
5.545000000,0.000500000
5.550000000,0.000500000
5.555000000,0.000500000
5.560000000,0.000500000
5.565000000,0.000500000
5.570000000,0.000500000
5.575000000,0.000500000
5.580000000,0.000500000
5.585000000,0.000500000
5.590000000,0.000500000
5.595000000,0.000500000
5.600000000,0.000500000
5.605000000,0.000500000
5.610000000,0.000500000
5.615000000,0.000500000
5.620000000,0.000500000
5.625000000,0.000500000
5.630000000,0.000500000
5.635000000,0.000500000
5.640000000,0.000500000
5.645000000,0.000500000
5.650000000,0.000500000
5.655000000,0.000500000
5.660000000,0.000500000
5.665000000,0.000500000
5.670000000,0.000500000
5.675000000,0.000500000
5.680000000,0.000500000
5.685000000,0.000500000
5.690000000,0.000500000
5.695000000,0.000500000
5.700000000,0.000500000
5.705000000,0.000500000
5.710000000,0.000500000
5.715000000,0.000500000
5.720000000,0.000500000
5.725000000,0.000500000
5.730000000,0.000500000
5.735000000,0.000500000
5.740000000,0.000500000
5.745000000,0.000500000
5.750000000,0.000500000
5.755000000,0.000500000
5.760000000,0.000500000
5.765000000,0.000500000
5.770000000,0.000500000
5.775000000,0.000500000
5.780000000,0.000500000
5.785000000,0.000500000
5.790000000,0.000500000
5.795000000,0.000500000
5.800000000,0.000500000
5.805000000,0.000500000
5.810000000,0.000500000
5.815000000,0.000500000
5.820000000,0.000500000
5.825000000,0.000500000
